"punches","bcd","card_code","is_glyph_column"
"2961","","12-0-1-2-5-9","false"
"2962","","12-0-1-2-5-8","false"
"2963","","12-0-1-2-5-8-9","false"
"2964","","12-0-1-2-5-7","false"
"2965","","12-0-1-2-5-7-9","false"
"2966","","12-0-1-2-5-7-8","false"
"2967","","12-0-1-2-5-7-8-9","false"
"2968","","12-0-1-2-5-6","false"
"2969","","12-0-1-2-5-6-9","false"
"2970","","12-0-1-2-5-6-8","false"
"2971","","12-0-1-2-5-6-8-9","false"
"2972","","12-0-1-2-5-6-7","false"
"2973","","12-0-1-2-5-6-7-9","false"
"2974","","12-0-1-2-5-6-7-8","false"
"2975","","12-0-1-2-5-6-7-8-9","false"
"2976","","12-0-1-2-4","false"
"2977","","12-0-1-2-4-9","false"
"2978","","12-0-1-2-4-8","false"
"2979","","12-0-1-2-4-8-9","false"
"2980","","12-0-1-2-4-7","false"
"2981","","12-0-1-2-4-7-9","false"
"2982","","12-0-1-2-4-7-8","false"
"2983","","12-0-1-2-4-7-8-9","false"
"2984","","12-0-1-2-4-6","false"
"2985","","12-0-1-2-4-6-9","false"
"2986","","12-0-1-2-4-6-8","false"
"2987","","12-0-1-2-4-6-8-9","false"
"2988","","12-0-1-2-4-6-7","false"
"2989","","12-0-1-2-4-6-7-9","false"
"2990","","12-0-1-2-4-6-7-8","false"
"2991","","12-0-1-2-4-6-7-8-9","false"
"2992","","12-0-1-2-4-5","false"
"2993","","12-0-1-2-4-5-9","false"
"2994","","12-0-1-2-4-5-8","false"
"2995","","12-0-1-2-4-5-8-9","false"
"2996","","12-0-1-2-4-5-7","false"
"2997","","12-0-1-2-4-5-7-9","false"
"2998","","12-0-1-2-4-5-7-8","false"
"2999","","12-0-1-2-4-5-7-8-9","false"
"3000","","12-0-1-2-4-5-6","false"
"3001","","12-0-1-2-4-5-6-9","false"
"3002","","12-0-1-2-4-5-6-8","false"
"3003","","12-0-1-2-4-5-6-8-9","false"
"3004","","12-0-1-2-4-5-6-7","false"
"3005","","12-0-1-2-4-5-6-7-9","false"
"3006","","12-0-1-2-4-5-6-7-8","false"
"3007","","12-0-1-2-4-5-6-7-8-9","false"
"3008","","12-0-1-2-3","false"
"3009","","12-0-1-2-3-9","false"
"3010","","12-0-1-2-3-8","false"
"3011","","12-0-1-2-3-8-9","false"
"3012","","12-0-1-2-3-7","false"
"3013","","12-0-1-2-3-7-9","false"
"3014","","12-0-1-2-3-7-8","false"
"3015","","12-0-1-2-3-7-8-9","false"
"3016","","12-0-1-2-3-6","false"
"3017","","12-0-1-2-3-6-9","false"
"3018","","12-0-1-2-3-6-8","false"
"3019","","12-0-1-2-3-6-8-9","false"
"3020","","12-0-1-2-3-6-7","false"
"3021","","12-0-1-2-3-6-7-9","false"
"3022","","12-0-1-2-3-6-7-8","false"
"3023","","12-0-1-2-3-6-7-8-9","false"
"3024","","12-0-1-2-3-5","false"
"3025","","12-0-1-2-3-5-9","false"
"3026","","12-0-1-2-3-5-8","false"
"3027","","12-0-1-2-3-5-8-9","false"
"3028","","12-0-1-2-3-5-7","false"
"3029","","12-0-1-2-3-5-7-9","false"
"3030","","12-0-1-2-3-5-7-8","false"
"3031","","12-0-1-2-3-5-7-8-9","false"
"3032","","12-0-1-2-3-5-6","false"
"3033","","12-0-1-2-3-5-6-9","false"
"3034","","12-0-1-2-3-5-6-8","false"
"3035","","12-0-1-2-3-5-6-8-9","false"
"3036","","12-0-1-2-3-5-6-7","false"
"3037","","12-0-1-2-3-5-6-7-9","false"
"3038","","12-0-1-2-3-5-6-7-8","false"
"3039","","12-0-1-2-3-5-6-7-8-9","false"
"3040","","12-0-1-2-3-4","false"
"3041","","12-0-1-2-3-4-9","false"
"3042","","12-0-1-2-3-4-8","false"
"3043","","12-0-1-2-3-4-8-9","false"
"3044","","12-0-1-2-3-4-7","false"
"3045","","12-0-1-2-3-4-7-9","false"
"3046","","12-0-1-2-3-4-7-8","false"
"3047","","12-0-1-2-3-4-7-8-9","false"
"3048","","12-0-1-2-3-4-6","false"
"3049","","12-0-1-2-3-4-6-9","false"
"3050","","12-0-1-2-3-4-6-8","false"
"3051","","12-0-1-2-3-4-6-8-9","false"
"3052","","12-0-1-2-3-4-6-7","false"
"3053","","12-0-1-2-3-4-6-7-9","false"
"3054","","12-0-1-2-3-4-6-7-8","false"
"3055","","12-0-1-2-3-4-6-7-8-9","false"
"3056","","12-0-1-2-3-4-5","false"
"3057","","12-0-1-2-3-4-5-9","false"
"3058","","12-0-1-2-3-4-5-8","false"
"3059","","12-0-1-2-3-4-5-8-9","false"
"3060","","12-0-1-2-3-4-5-7","false"
"3061","","12-0-1-2-3-4-5-7-9","false"
"3062","","12-0-1-2-3-4-5-7-8","false"
"3063","","12-0-1-2-3-4-5-7-8-9","false"
"3064","","12-0-1-2-3-4-5-6","false"
"3065","","12-0-1-2-3-4-5-6-9","false"
"3066","","12-0-1-2-3-4-5-6-8","false"
"3067","","12-0-1-2-3-4-5-6-8-9","false"
"3068","","12-0-1-2-3-4-5-6-7","false"
"3069","","12-0-1-2-3-4-5-6-7-9","false"
"3070","","12-0-1-2-3-4-5-6-7-8","false"
"3071","","12-0-1-2-3-4-5-6-7-8-9","false"
"3072","","12-11","false"
"3073","","12-11-9","false"
"3074","","12-11-8","false"
"3075","","12-11-8-9","false"
"3076","","12-11-7","false"
"3077","","12-11-7-9","false"
"3078","","12-11-7-8","false"
"3079","","12-11-7-8-9","false"
"3080","","12-11-6","false"
"3081","","12-11-6-9","false"
"3082","","12-11-6-8","false"
"3083","","12-11-6-8-9","false"
"3084","","12-11-6-7","false"
"3085","","12-11-6-7-9","false"
"3086","","12-11-6-7-8","false"
"3087","","12-11-6-7-8-9","false"
"3088","","12-11-5","false"
"3089","","12-11-5-9","false"
"3090","","12-11-5-8","false"
"3091","","12-11-5-8-9","false"
"3092","","12-11-5-7","false"
"3093","","12-11-5-7-9","false"
"3094","","12-11-5-7-8","false"
"3095","","12-11-5-7-8-9","false"
"3096","","12-11-5-6","false"
"3097","","12-11-5-6-9","false"
"3098","","12-11-5-6-8","false"
"3099","","12-11-5-6-8-9","false"
"3100","","12-11-5-6-7","false"
"3101","","12-11-5-6-7-9","false"
"3102","","12-11-5-6-7-8","false"
"3103","","12-11-5-6-7-8-9","false"
"3104","","12-11-4","false"
"3105","","12-11-4-9","false"
"3106","","12-11-4-8","false"
"3107","","12-11-4-8-9","false"
"3108","","12-11-4-7","false"
"3109","","12-11-4-7-9","false"
"3110","","12-11-4-7-8","false"
"3111","","12-11-4-7-8-9","false"
"3112","","12-11-4-6","false"
"3113","","12-11-4-6-9","false"
"3114","","12-11-4-6-8","false"
"3115","","12-11-4-6-8-9","false"
"3116","","12-11-4-6-7","false"
"3117","","12-11-4-6-7-9","false"
"3118","","12-11-4-6-7-8","false"
"3119","","12-11-4-6-7-8-9","false"
"3120","","12-11-4-5","false"
"3121","","12-11-4-5-9","false"
"3122","","12-11-4-5-8","false"
"3123","","12-11-4-5-8-9","false"
"3124","","12-11-4-5-7","false"
"3125","","12-11-4-5-7-9","false"
"3126","","12-11-4-5-7-8","false"
"3127","","12-11-4-5-7-8-9","false"
"3128","","12-11-4-5-6","false"
"3129","","12-11-4-5-6-9","false"
"3130","","12-11-4-5-6-8","false"
"3131","","12-11-4-5-6-8-9","false"
"3132","","12-11-4-5-6-7","false"
"3133","","12-11-4-5-6-7-9","false"
"3134","","12-11-4-5-6-7-8","false"
"3135","","12-11-4-5-6-7-8-9","false"
"3136","","12-11-3","false"
"3137","","12-11-3-9","false"
"3138","","12-11-3-8","false"
"3139","","12-11-3-8-9","false"
"3140","","12-11-3-7","false"
"3141","","12-11-3-7-9","false"
"3142","","12-11-3-7-8","false"
"3143","","12-11-3-7-8-9","false"
"3144","","12-11-3-6","false"
"3145","","12-11-3-6-9","false"
"3146","","12-11-3-6-8","false"
"3147","","12-11-3-6-8-9","false"
"3148","","12-11-3-6-7","false"
"3149","","12-11-3-6-7-9","false"
"3150","","12-11-3-6-7-8","false"
"3151","","12-11-3-6-7-8-9","false"
"3152","","12-11-3-5","false"
"3153","","12-11-3-5-9","false"
"3154","","12-11-3-5-8","false"
"3155","","12-11-3-5-8-9","false"
"3156","","12-11-3-5-7","false"
"3157","","12-11-3-5-7-9","false"
"3158","","12-11-3-5-7-8","false"
"3159","","12-11-3-5-7-8-9","false"
"3160","","12-11-3-5-6","false"
"3161","","12-11-3-5-6-9","false"
"3162","","12-11-3-5-6-8","false"
"3163","","12-11-3-5-6-8-9","false"
"3164","","12-11-3-5-6-7","false"
"3165","","12-11-3-5-6-7-9","false"
"3166","","12-11-3-5-6-7-8","false"
"3167","","12-11-3-5-6-7-8-9","false"
"3168","","12-11-3-4","false"
"3169","","12-11-3-4-9","false"
"3170","","12-11-3-4-8","false"
"3171","","12-11-3-4-8-9","false"
"3172","","12-11-3-4-7","false"
"3173","","12-11-3-4-7-9","false"
"3174","","12-11-3-4-7-8","false"
"3175","","12-11-3-4-7-8-9","false"
"3176","","12-11-3-4-6","false"
"3177","","12-11-3-4-6-9","false"
"3178","","12-11-3-4-6-8","false"
"3179","","12-11-3-4-6-8-9","false"
"3180","","12-11-3-4-6-7","false"
"3181","","12-11-3-4-6-7-9","false"
"3182","","12-11-3-4-6-7-8","false"
"3183","","12-11-3-4-6-7-8-9","false"
"3184","","12-11-3-4-5","false"
"3185","","12-11-3-4-5-9","false"
"3186","","12-11-3-4-5-8","false"
"3187","","12-11-3-4-5-8-9","false"
"3188","","12-11-3-4-5-7","false"
"3189","","12-11-3-4-5-7-9","false"
"3190","","12-11-3-4-5-7-8","false"
"3191","","12-11-3-4-5-7-8-9","false"
"3192","","12-11-3-4-5-6","false"
"3193","","12-11-3-4-5-6-9","false"
"3194","","12-11-3-4-5-6-8","false"
"3195","","12-11-3-4-5-6-8-9","false"
"3196","","12-11-3-4-5-6-7","false"
"3197","","12-11-3-4-5-6-7-9","false"
"3198","","12-11-3-4-5-6-7-8","false"
"3199","","12-11-3-4-5-6-7-8-9","false"
"3200","","12-11-2","false"
"3201","","12-11-2-9","false"
"3202","","12-11-2-8","false"
"3203","","12-11-2-8-9","false"
"3204","","12-11-2-7","false"
"3205","","12-11-2-7-9","false"
"3206","","12-11-2-7-8","false"
"3207","","12-11-2-7-8-9","false"
"3208","","12-11-2-6","false"
"3209","","12-11-2-6-9","false"
"3210","","12-11-2-6-8","false"
"3211","","12-11-2-6-8-9","false"
"3212","","12-11-2-6-7","false"
"3213","","12-11-2-6-7-9","false"
"3214","","12-11-2-6-7-8","false"
"3215","","12-11-2-6-7-8-9","false"
"3216","","12-11-2-5","false"
"3217","","12-11-2-5-9","false"
"3218","","12-11-2-5-8","false"
"3219","","12-11-2-5-8-9","false"
"3220","","12-11-2-5-7","false"
"3221","","12-11-2-5-7-9","false"
"3222","","12-11-2-5-7-8","false"
"3223","","12-11-2-5-7-8-9","false"
"3224","","12-11-2-5-6","false"
"3225","","12-11-2-5-6-9","false"
"3226","","12-11-2-5-6-8","false"
"3227","","12-11-2-5-6-8-9","false"
"3228","","12-11-2-5-6-7","false"
"3229","","12-11-2-5-6-7-9","false"
"3230","","12-11-2-5-6-7-8","false"
"3231","","12-11-2-5-6-7-8-9","false"
"3232","","12-11-2-4","false"
"3233","","12-11-2-4-9","false"
"3234","","12-11-2-4-8","false"
"3235","","12-11-2-4-8-9","false"
"3236","","12-11-2-4-7","false"
"3237","","12-11-2-4-7-9","false"
"3238","","12-11-2-4-7-8","false"
"3239","","12-11-2-4-7-8-9","false"
"3240","","12-11-2-4-6","false"
"3241","","12-11-2-4-6-9","false"
"3242","","12-11-2-4-6-8","false"
"3243","","12-11-2-4-6-8-9","false"
"3244","","12-11-2-4-6-7","false"
"3245","","12-11-2-4-6-7-9","false"
"3246","","12-11-2-4-6-7-8","false"
"3247","","12-11-2-4-6-7-8-9","false"
"3248","","12-11-2-4-5","false"
"3249","","12-11-2-4-5-9","false"
"3250","","12-11-2-4-5-8","false"
"3251","","12-11-2-4-5-8-9","false"
"3252","","12-11-2-4-5-7","false"
"3253","","12-11-2-4-5-7-9","false"
"3254","","12-11-2-4-5-7-8","false"
"3255","","12-11-2-4-5-7-8-9","false"
"3256","","12-11-2-4-5-6","false"
"3257","","12-11-2-4-5-6-9","false"
"3258","","12-11-2-4-5-6-8","false"
"3259","","12-11-2-4-5-6-8-9","false"
"3260","","12-11-2-4-5-6-7","false"
"3261","","12-11-2-4-5-6-7-9","false"
"3262","","12-11-2-4-5-6-7-8","false"
"3263","","12-11-2-4-5-6-7-8-9","false"
"3264","","12-11-2-3","false"
"3265","","12-11-2-3-9","false"
"3266","","12-11-2-3-8","false"
"3267","","12-11-2-3-8-9","false"
"3268","","12-11-2-3-7","false"
"3269","","12-11-2-3-7-9","false"
"3270","","12-11-2-3-7-8","false"
"3271","","12-11-2-3-7-8-9","false"
"3272","","12-11-2-3-6","false"
"3273","","12-11-2-3-6-9","false"
"3274","","12-11-2-3-6-8","false"
"3275","","12-11-2-3-6-8-9","false"
"3276","","12-11-2-3-6-7","false"
"3277","","12-11-2-3-6-7-9","false"
"3278","","12-11-2-3-6-7-8","false"
"3279","","12-11-2-3-6-7-8-9","false"
"3280","","12-11-2-3-5","false"
"3281","","12-11-2-3-5-9","false"
"3282","","12-11-2-3-5-8","false"
"3283","","12-11-2-3-5-8-9","false"
"3284","","12-11-2-3-5-7","false"
"3285","","12-11-2-3-5-7-9","false"
"3286","","12-11-2-3-5-7-8","false"
"3287","","12-11-2-3-5-7-8-9","false"
"3288","","12-11-2-3-5-6","false"
"3289","","12-11-2-3-5-6-9","false"
"3290","","12-11-2-3-5-6-8","false"
"3291","","12-11-2-3-5-6-8-9","false"
"3292","","12-11-2-3-5-6-7","false"
"3293","","12-11-2-3-5-6-7-9","false"
"3294","","12-11-2-3-5-6-7-8","false"
"3295","","12-11-2-3-5-6-7-8-9","false"
"3296","","12-11-2-3-4","false"
"3297","","12-11-2-3-4-9","false"
"3298","","12-11-2-3-4-8","false"
"3299","","12-11-2-3-4-8-9","false"
"3300","","12-11-2-3-4-7","false"
"3301","","12-11-2-3-4-7-9","false"
"3302","","12-11-2-3-4-7-8","false"
"3303","","12-11-2-3-4-7-8-9","false"
"3304","","12-11-2-3-4-6","false"
"3305","","12-11-2-3-4-6-9","false"
"3306","","12-11-2-3-4-6-8","false"
"3307","","12-11-2-3-4-6-8-9","false"
"3308","","12-11-2-3-4-6-7","false"
"3309","","12-11-2-3-4-6-7-9","false"
"3310","","12-11-2-3-4-6-7-8","false"
"3311","","12-11-2-3-4-6-7-8-9","false"
"3312","","12-11-2-3-4-5","false"
"3313","","12-11-2-3-4-5-9","false"
"3314","","12-11-2-3-4-5-8","false"
"3315","","12-11-2-3-4-5-8-9","false"
"3316","","12-11-2-3-4-5-7","false"
"3317","","12-11-2-3-4-5-7-9","false"
"3318","","12-11-2-3-4-5-7-8","false"
"3319","","12-11-2-3-4-5-7-8-9","false"
"3320","","12-11-2-3-4-5-6","false"
"3321","","12-11-2-3-4-5-6-9","false"
"3322","","12-11-2-3-4-5-6-8","false"
"3323","","12-11-2-3-4-5-6-8-9","false"
"3324","","12-11-2-3-4-5-6-7","false"
"3325","","12-11-2-3-4-5-6-7-9","false"
"3326","","12-11-2-3-4-5-6-7-8","false"
"3327","","12-11-2-3-4-5-6-7-8-9","false"
"3328","","12-11-1","false"
"3329","","12-11-1-9","false"
"3330","","12-11-1-8","false"
"3331","","12-11-1-8-9","false"
"3332","","12-11-1-7","false"
"3333","","12-11-1-7-9","false"
"3334","","12-11-1-7-8","false"
"3335","","12-11-1-7-8-9","false"
"3336","","12-11-1-6","false"
"3337","","12-11-1-6-9","false"
"3338","","12-11-1-6-8","false"
"3339","","12-11-1-6-8-9","false"
"3340","","12-11-1-6-7","false"
"3341","","12-11-1-6-7-9","false"
"3342","","12-11-1-6-7-8","false"
"3343","","12-11-1-6-7-8-9","false"
"3344","","12-11-1-5","false"
"3345","","12-11-1-5-9","false"
"3346","","12-11-1-5-8","false"
"3347","","12-11-1-5-8-9","false"
"3348","","12-11-1-5-7","false"
"3349","","12-11-1-5-7-9","false"
"3350","","12-11-1-5-7-8","false"
"3351","","12-11-1-5-7-8-9","false"
"3352","","12-11-1-5-6","false"
"3353","","12-11-1-5-6-9","false"
"3354","","12-11-1-5-6-8","false"
"3355","","12-11-1-5-6-8-9","false"
"3356","","12-11-1-5-6-7","false"
"3357","","12-11-1-5-6-7-9","false"
"3358","","12-11-1-5-6-7-8","false"
"3359","","12-11-1-5-6-7-8-9","false"
"3360","","12-11-1-4","false"
"3361","","12-11-1-4-9","false"
"3362","","12-11-1-4-8","false"
"3363","","12-11-1-4-8-9","false"
"3364","","12-11-1-4-7","false"
"3365","","12-11-1-4-7-9","false"
"3366","","12-11-1-4-7-8","false"
"3367","","12-11-1-4-7-8-9","false"
"3368","","12-11-1-4-6","false"
"3369","","12-11-1-4-6-9","false"
"3370","","12-11-1-4-6-8","false"
"3371","","12-11-1-4-6-8-9","false"
"3372","","12-11-1-4-6-7","false"
"3373","","12-11-1-4-6-7-9","false"
"3374","","12-11-1-4-6-7-8","false"
"3375","","12-11-1-4-6-7-8-9","false"
"3376","","12-11-1-4-5","false"
"3377","","12-11-1-4-5-9","false"
"3378","","12-11-1-4-5-8","false"
"3379","","12-11-1-4-5-8-9","false"
"3380","","12-11-1-4-5-7","false"
"3381","","12-11-1-4-5-7-9","false"
"3382","","12-11-1-4-5-7-8","false"
"3383","","12-11-1-4-5-7-8-9","false"
"3384","","12-11-1-4-5-6","false"
"3385","","12-11-1-4-5-6-9","false"
"3386","","12-11-1-4-5-6-8","false"
"3387","","12-11-1-4-5-6-8-9","false"
"3388","","12-11-1-4-5-6-7","false"
"3389","","12-11-1-4-5-6-7-9","false"
"3390","","12-11-1-4-5-6-7-8","false"
"3391","","12-11-1-4-5-6-7-8-9","false"
"3392","","12-11-1-3","false"
"3393","","12-11-1-3-9","false"
"3394","","12-11-1-3-8","false"
"3395","","12-11-1-3-8-9","false"
"3396","","12-11-1-3-7","false"
"3397","","12-11-1-3-7-9","false"
"3398","","12-11-1-3-7-8","false"
"3399","","12-11-1-3-7-8-9","false"
"3400","","12-11-1-3-6","false"
"3401","","12-11-1-3-6-9","false"
"3402","","12-11-1-3-6-8","false"
"3403","","12-11-1-3-6-8-9","false"
"3404","","12-11-1-3-6-7","false"
"3405","","12-11-1-3-6-7-9","false"
"3406","","12-11-1-3-6-7-8","false"
"3407","","12-11-1-3-6-7-8-9","false"
"3408","","12-11-1-3-5","false"
"3409","","12-11-1-3-5-9","false"
"3410","","12-11-1-3-5-8","false"
"3411","","12-11-1-3-5-8-9","false"
"3412","","12-11-1-3-5-7","false"
"3413","","12-11-1-3-5-7-9","false"
"3414","","12-11-1-3-5-7-8","false"
"3415","","12-11-1-3-5-7-8-9","false"
"3416","","12-11-1-3-5-6","false"
"3417","","12-11-1-3-5-6-9","false"
"3418","","12-11-1-3-5-6-8","false"
"3419","","12-11-1-3-5-6-8-9","false"
"3420","","12-11-1-3-5-6-7","false"
"3421","","12-11-1-3-5-6-7-9","false"
"3422","","12-11-1-3-5-6-7-8","false"
"3423","","12-11-1-3-5-6-7-8-9","false"
"3424","","12-11-1-3-4","false"
"3425","","12-11-1-3-4-9","false"
"3426","","12-11-1-3-4-8","false"
"3427","","12-11-1-3-4-8-9","false"
"3428","","12-11-1-3-4-7","false"
"3429","","12-11-1-3-4-7-9","false"
"3430","","12-11-1-3-4-7-8","false"
"3431","","12-11-1-3-4-7-8-9","false"
"3432","","12-11-1-3-4-6","false"
"3433","","12-11-1-3-4-6-9","false"
"3434","","12-11-1-3-4-6-8","false"
"3435","","12-11-1-3-4-6-8-9","false"
"3436","","12-11-1-3-4-6-7","false"
"3437","","12-11-1-3-4-6-7-9","false"
"3438","","12-11-1-3-4-6-7-8","false"
"3439","","12-11-1-3-4-6-7-8-9","false"
"3440","","12-11-1-3-4-5","false"
"3441","","12-11-1-3-4-5-9","false"
"3442","","12-11-1-3-4-5-8","false"
"3443","","12-11-1-3-4-5-8-9","false"
"3444","","12-11-1-3-4-5-7","false"
"3445","","12-11-1-3-4-5-7-9","false"
"3446","","12-11-1-3-4-5-7-8","false"
"3447","","12-11-1-3-4-5-7-8-9","false"
"3448","","12-11-1-3-4-5-6","false"
"3449","","12-11-1-3-4-5-6-9","false"
"3450","","12-11-1-3-4-5-6-8","false"
"3451","","12-11-1-3-4-5-6-8-9","false"
"3452","","12-11-1-3-4-5-6-7","false"
"3453","","12-11-1-3-4-5-6-7-9","false"
"3454","","12-11-1-3-4-5-6-7-8","false"
"3455","","12-11-1-3-4-5-6-7-8-9","false"
"3456","","12-11-1-2","false"
"3457","","12-11-1-2-9","false"
"3458","","12-11-1-2-8","false"
"3459","","12-11-1-2-8-9","false"
"3460","","12-11-1-2-7","false"
"3461","","12-11-1-2-7-9","false"
"3462","","12-11-1-2-7-8","false"
"3463","","12-11-1-2-7-8-9","false"
"3464","","12-11-1-2-6","false"
"3465","","12-11-1-2-6-9","false"
"3466","","12-11-1-2-6-8","false"
"3467","","12-11-1-2-6-8-9","false"
"3468","","12-11-1-2-6-7","false"
"3469","","12-11-1-2-6-7-9","false"
"3470","","12-11-1-2-6-7-8","false"
"3471","","12-11-1-2-6-7-8-9","false"
"3472","","12-11-1-2-5","false"
"3473","","12-11-1-2-5-9","false"
"3474","","12-11-1-2-5-8","false"
"3475","","12-11-1-2-5-8-9","false"
"3476","","12-11-1-2-5-7","false"
"3477","","12-11-1-2-5-7-9","false"
"3478","","12-11-1-2-5-7-8","false"
"3479","","12-11-1-2-5-7-8-9","false"
"3480","","12-11-1-2-5-6","false"
"3481","","12-11-1-2-5-6-9","false"
"3482","","12-11-1-2-5-6-8","false"
"3483","","12-11-1-2-5-6-8-9","false"
"3484","","12-11-1-2-5-6-7","false"
"3485","","12-11-1-2-5-6-7-9","false"
"3486","","12-11-1-2-5-6-7-8","false"
"3487","","12-11-1-2-5-6-7-8-9","false"
"3488","","12-11-1-2-4","false"
"3489","","12-11-1-2-4-9","false"
"3490","","12-11-1-2-4-8","false"
"3491","","12-11-1-2-4-8-9","false"
"3492","","12-11-1-2-4-7","false"
"3493","","12-11-1-2-4-7-9","false"
"3494","","12-11-1-2-4-7-8","false"
"3495","","12-11-1-2-4-7-8-9","false"
"3496","","12-11-1-2-4-6","false"
"3497","","12-11-1-2-4-6-9","false"
"3498","","12-11-1-2-4-6-8","false"
"3499","","12-11-1-2-4-6-8-9","false"
"3500","","12-11-1-2-4-6-7","false"
"3501","","12-11-1-2-4-6-7-9","false"
"3502","","12-11-1-2-4-6-7-8","false"
"3503","","12-11-1-2-4-6-7-8-9","false"
"3504","","12-11-1-2-4-5","false"
"3505","","12-11-1-2-4-5-9","false"
"3506","","12-11-1-2-4-5-8","false"
"3507","","12-11-1-2-4-5-8-9","false"
"3508","","12-11-1-2-4-5-7","false"
"3509","","12-11-1-2-4-5-7-9","false"
"3510","","12-11-1-2-4-5-7-8","false"
"3511","","12-11-1-2-4-5-7-8-9","false"
"3512","","12-11-1-2-4-5-6","false"
"3513","","12-11-1-2-4-5-6-9","false"
"3514","","12-11-1-2-4-5-6-8","false"
"3515","","12-11-1-2-4-5-6-8-9","false"
"3516","","12-11-1-2-4-5-6-7","false"
"3517","","12-11-1-2-4-5-6-7-9","false"
"3518","","12-11-1-2-4-5-6-7-8","false"
"3519","","12-11-1-2-4-5-6-7-8-9","false"
"3520","","12-11-1-2-3","false"
"3521","","12-11-1-2-3-9","false"
"3522","","12-11-1-2-3-8","false"
"3523","","12-11-1-2-3-8-9","false"
"3524","","12-11-1-2-3-7","false"
"3525","","12-11-1-2-3-7-9","false"
"3526","","12-11-1-2-3-7-8","false"
"3527","","12-11-1-2-3-7-8-9","false"
"3528","","12-11-1-2-3-6","false"
"3529","","12-11-1-2-3-6-9","false"
"3530","","12-11-1-2-3-6-8","false"
"3531","","12-11-1-2-3-6-8-9","false"
"3532","","12-11-1-2-3-6-7","false"
"3533","","12-11-1-2-3-6-7-9","false"
"3534","","12-11-1-2-3-6-7-8","false"
"3535","","12-11-1-2-3-6-7-8-9","false"
"3536","","12-11-1-2-3-5","false"
"3537","","12-11-1-2-3-5-9","false"
"3538","","12-11-1-2-3-5-8","false"
"3539","","12-11-1-2-3-5-8-9","false"
"3540","","12-11-1-2-3-5-7","false"
"3541","","12-11-1-2-3-5-7-9","false"
"3542","","12-11-1-2-3-5-7-8","false"
"3543","","12-11-1-2-3-5-7-8-9","false"
"3544","","12-11-1-2-3-5-6","false"
"3545","","12-11-1-2-3-5-6-9","false"
"3546","","12-11-1-2-3-5-6-8","false"
"3547","","12-11-1-2-3-5-6-8-9","false"
"3548","","12-11-1-2-3-5-6-7","false"
"3549","","12-11-1-2-3-5-6-7-9","false"
"3550","","12-11-1-2-3-5-6-7-8","false"
"3551","","12-11-1-2-3-5-6-7-8-9","false"
"3552","","12-11-1-2-3-4","false"
"3553","","12-11-1-2-3-4-9","false"
"3554","","12-11-1-2-3-4-8","false"
"3555","","12-11-1-2-3-4-8-9","false"
"3556","","12-11-1-2-3-4-7","false"
"3557","","12-11-1-2-3-4-7-9","false"
"3558","","12-11-1-2-3-4-7-8","false"
"3559","","12-11-1-2-3-4-7-8-9","false"
"3560","","12-11-1-2-3-4-6","false"
"3561","","12-11-1-2-3-4-6-9","false"
"3562","","12-11-1-2-3-4-6-8","false"
"3563","","12-11-1-2-3-4-6-8-9","false"
"3564","","12-11-1-2-3-4-6-7","false"
"3565","","12-11-1-2-3-4-6-7-9","false"
"3566","","12-11-1-2-3-4-6-7-8","false"
"3567","","12-11-1-2-3-4-6-7-8-9","false"
"3568","","12-11-1-2-3-4-5","false"
"3569","","12-11-1-2-3-4-5-9","false"
"3570","","12-11-1-2-3-4-5-8","false"
"3571","","12-11-1-2-3-4-5-8-9","false"
"3572","","12-11-1-2-3-4-5-7","false"
"3573","","12-11-1-2-3-4-5-7-9","false"
"3574","","12-11-1-2-3-4-5-7-8","false"
"3575","","12-11-1-2-3-4-5-7-8-9","false"
"3576","","12-11-1-2-3-4-5-6","false"
"3577","","12-11-1-2-3-4-5-6-9","false"
"3578","","12-11-1-2-3-4-5-6-8","false"
"3579","","12-11-1-2-3-4-5-6-8-9","false"
"3580","","12-11-1-2-3-4-5-6-7","false"
"3581","","12-11-1-2-3-4-5-6-7-9","false"
"3582","","12-11-1-2-3-4-5-6-7-8","false"
"3583","","12-11-1-2-3-4-5-6-7-8-9","false"
"3584","","12-11-0","false"
"3585","","12-11-0-9","false"
"3586","","12-11-0-8","false"
"3587","","12-11-0-8-9","false"
"3588","","12-11-0-7","false"
"3589","","12-11-0-7-9","false"
"3590","","12-11-0-7-8","false"
"3591","","12-11-0-7-8-9","false"
"3592","","12-11-0-6","false"
"3593","","12-11-0-6-9","false"
"3594","","12-11-0-6-8","false"
"3595","","12-11-0-6-8-9","false"
"3596","","12-11-0-6-7","false"
"3597","","12-11-0-6-7-9","false"
"3598","","12-11-0-6-7-8","false"
"3599","","12-11-0-6-7-8-9","false"
"3600","","12-11-0-5","false"
"3601","","12-11-0-5-9","false"
"3602","","12-11-0-5-8","false"
"3603","","12-11-0-5-8-9","false"
"3604","","12-11-0-5-7","false"
"3605","","12-11-0-5-7-9","false"
"3606","","12-11-0-5-7-8","false"
"3607","","12-11-0-5-7-8-9","false"
"3608","","12-11-0-5-6","false"
"3609","","12-11-0-5-6-9","false"
"3610","","12-11-0-5-6-8","false"
"3611","","12-11-0-5-6-8-9","false"
"3612","","12-11-0-5-6-7","false"
"3613","","12-11-0-5-6-7-9","false"
"3614","","12-11-0-5-6-7-8","false"
"3615","","12-11-0-5-6-7-8-9","false"
